,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
19004,323,80,27,70
19005,327,70,33,70
19006,332,60,38,70
19007,337,50,43,70
19008,341,40,49,70
19009,346,30,54,70
19010,351,20,59,70
19011,355,10,65,70
19012,360,0,70,70
19013,309,130,1,60
19014,314,120,6,60
19015,318,110,12,60
19016,323,100,17,60
19017,328,90,22,60
19018,333,80,27,60
19019,337,70,33,60
19020,342,60,38,60
19021,347,50,43,60
19022,351,40,49,60
19023,356,30,54,60
19024,361,20,59,60
19025,365,10,65,60
19026,370,0,70,60
19027,319,130,1,50
19028,324,120,6,50
19029,328,110,12,50
19030,333,100,17,50
19031,338,90,22,50
19032,343,80,27,50
19033,347,70,33,50
19034,352,60,38,50
19035,357,50,43,50
19036,361,40,49,50
19037,366,30,54,50
19038,371,20,59,50
19039,375,10,65,50
19040,380,0,70,50
19041,329,130,1,40
19042,334,120,6,40
19043,338,110,12,40
19044,343,100,17,40
19045,348,90,22,40
19046,353,80,27,40
19047,357,70,33,40
19048,362,60,38,40
19049,367,50,43,40
19050,371,40,49,40
19051,376,30,54,40
19052,381,20,59,40
19053,385,10,65,40
19054,390,0,70,40
19055,339,130,1,30
19056,344,120,6,30
19057,348,110,12,30
19058,353,100,17,30
19059,358,90,22,30
19060,363,80,27,30
19061,367,70,33,30
19062,372,60,38,30
19063,377,50,43,30
19064,381,40,49,30
19065,386,30,54,30
19066,391,20,59,30
19067,395,10,65,30
19068,400,0,70,30
19069,349,130,1,20
19070,354,120,6,20
19071,358,110,12,20
19072,363,100,17,20
19073,368,90,22,20
19074,373,80,27,20
19075,377,70,33,20
19076,382,60,38,20
19077,387,50,43,20
19078,391,40,49,20
19079,396,30,54,20
19080,401,20,59,20
19081,405,10,65,20
19082,410,0,70,20
19083,359,130,1,10
19084,364,120,6,10
19085,368,110,12,10
19086,373,100,17,10
19087,378,90,22,10
19088,383,80,27,10
19089,387,70,33,10
19090,392,60,38,10
19091,397,50,43,10
19092,401,40,49,10
19093,406,30,54,10
19094,411,20,59,10
19095,415,10,65,10
19096,420,0,70,10
19097,369,130,1,0
19098,374,120,6,0
19099,378,110,12,0
19100,383,100,17,0
19101,388,90,22,0
19102,393,80,27,0
19103,397,70,33,0
19104,402,60,38,0
19105,407,50,43,0
19106,411,40,49,0
19107,416,30,54,0
19108,421,20,59,0
19109,425,10,65,0
19110,430,0,70,0
19111,108,110,2,280
19112,113,100,7,280
19113,118,90,12,280
19114,123,80,17,280
19115,127,70,23,280
19116,132,60,28,280
19117,137,50,33,280
19118,141,40,39,280
19119,146,30,44,280
19120,151,20,49,280
19121,155,10,55,280
19122,160,0,60,280
19123,118,110,2,270
19124,123,100,7,270
19125,128,90,12,270
19126,133,80,17,270
19127,137,70,23,270
19128,142,60,28,270
19129,147,50,33,270
19130,151,40,39,270
19131,156,30,44,270
19132,161,20,49,270
19133,165,10,55,270
19134,170,0,60,270
19135,128,110,2,260
19136,133,100,7,260
19137,138,90,12,260
19138,143,80,17,260
19139,147,70,23,260
19140,152,60,28,260
19141,157,50,33,260
19142,161,40,39,260
19143,166,30,44,260
19144,171,20,49,260
19145,175,10,55,260
19146,180,0,60,260
19147,138,110,2,250
19148,143,100,7,250
19149,148,90,12,250
19150,153,80,17,250
19151,157,70,23,250
19152,162,60,28,250
19153,167,50,33,250
19154,171,40,39,250
19155,176,30,44,250
19156,181,20,49,250
19157,185,10,55,250
19158,190,0,60,250
19159,148,110,2,240
19160,153,100,7,240
19161,158,90,12,240
19162,163,80,17,240
19163,167,70,23,240
19164,172,60,28,240
19165,177,50,33,240
19166,181,40,39,240
19167,186,30,44,240
19168,191,20,49,240
19169,195,10,55,240
19170,200,0,60,240
19171,158,110,2,230
19172,163,100,7,230
19173,168,90,12,230
19174,173,80,17,230
19175,177,70,23,230
19176,182,60,28,230
19177,187,50,33,230
19178,191,40,39,230
19179,196,30,44,230
19180,201,20,49,230
19181,205,10,55,230
19182,210,0,60,230
19183,168,110,2,220
19184,173,100,7,220
19185,178,90,12,220
19186,183,80,17,220
19187,187,70,23,220
19188,192,60,28,220
19189,197,50,33,220
19190,201,40,39,220
19191,206,30,44,220
19192,211,20,49,220
19193,215,10,55,220
19194,220,0,60,220
19195,178,110,2,210
19196,183,100,7,210
19197,188,90,12,210
19198,193,80,17,210
19199,197,70,23,210
19200,202,60,28,210
19201,207,50,33,210
19202,211,40,39,210
19203,216,30,44,210
19204,221,20,49,210
19205,225,10,55,210
19206,230,0,60,210
19207,188,110,2,200
19208,193,100,7,200
19209,198,90,12,200
19210,203,80,17,200
19211,207,70,23,200
19212,212,60,28,200
19213,217,50,33,200
19214,221,40,39,200
19215,226,30,44,200
19216,231,20,49,200
19217,235,10,55,200
19218,240,0,60,200
19219,198,110,2,190
19220,203,100,7,190
19221,208,90,12,190
19222,213,80,17,190
19223,217,70,23,190
19224,222,60,28,190
19225,227,50,33,190
19226,231,40,39,190
19227,236,30,44,190
19228,241,20,49,190
19229,245,10,55,190
19230,250,0,60,190
19231,208,110,2,180
19232,213,100,7,180
19233,218,90,12,180
19234,223,80,17,180
19235,227,70,23,180
19236,232,60,28,180
19237,237,50,33,180
19238,241,40,39,180
19239,246,30,44,180
19240,251,20,49,180
19241,255,10,55,180
19242,260,0,60,180
19243,218,110,2,170
19244,223,100,7,170
19245,228,90,12,170
19246,233,80,17,170
19247,237,70,23,170
19248,242,60,28,170
19249,247,50,33,170
19250,251,40,39,170
19251,256,30,44,170
19252,261,20,49,170
19253,265,10,55,170
19254,270,0,60,170
19255,228,110,2,160
19256,233,100,7,160
19257,238,90,12,160
19258,243,80,17,160
19259,247,70,23,160
19260,252,60,28,160
19261,257,50,33,160
19262,261,40,39,160
19263,266,30,44,160
19264,271,20,49,160
19265,275,10,55,160
19266,280,0,60,160
19267,238,110,2,150
19268,243,100,7,150
19269,248,90,12,150
19270,253,80,17,150
19271,257,70,23,150
19272,262,60,28,150
19273,267,50,33,150
19274,271,40,39,150
19275,276,30,44,150
19276,281,20,49,150
19277,285,10,55,150
19278,290,0,60,150
19279,248,110,2,140
19280,253,100,7,140
19281,258,90,12,140
19282,263,80,17,140
19283,267,70,23,140
19284,272,60,28,140
19285,277,50,33,140
19286,281,40,39,140
19287,286,30,44,140
19288,291,20,49,140
19289,295,10,55,140
19290,300,0,60,140
19291,258,110,2,130
19292,263,100,7,130
19293,268,90,12,130
19294,273,80,17,130
19295,277,70,23,130
19296,282,60,28,130
19297,287,50,33,130
19298,291,40,39,130
19299,296,30,44,130
19300,301,20,49,130
19301,305,10,55,130
19302,310,0,60,130
19303,268,110,2,120
19304,273,100,7,120
19305,278,90,12,120
19306,283,80,17,120
19307,287,70,23,120
19308,292,60,28,120
19309,297,50,33,120
19310,301,40,39,120
19311,306,30,44,120
19312,311,20,49,120
19313,315,10,55,120
19314,320,0,60,120
19315,278,110,2,110
19316,283,100,7,110
19317,288,90,12,110
19318,293,80,17,110
19319,297,70,23,110
19320,302,60,28,110
19321,307,50,33,110
19322,311,40,39,110
19323,316,30,44,110
19324,321,20,49,110
19325,325,10,55,110
19326,330,0,60,110
19327,288,110,2,100
19328,293,100,7,100
19329,298,90,12,100
19330,303,80,17,100
19331,307,70,23,100
19332,312,60,28,100
19333,317,50,33,100
19334,321,40,39,100
19335,326,30,44,100
19336,331,20,49,100
19337,335,10,55,100
19338,340,0,60,100
19339,298,110,2,90
19340,303,100,7,90
19341,308,90,12,90
19342,313,80,17,90
19343,317,70,23,90
19344,322,60,28,90
19345,327,50,33,90
19346,331,40,39,90
19347,336,30,44,90
19348,341,20,49,90
19349,345,10,55,90
19350,350,0,60,90
19351,308,110,2,80
19352,313,100,7,80
19353,318,90,12,80
19354,323,80,17,80
19355,327,70,23,80
19356,332,60,28,80
19357,337,50,33,80
19358,341,40,39,80
19359,346,30,44,80
19360,351,20,49,80
19361,355,10,55,80
19362,360,0,60,80
19363,318,110,2,70
19364,323,100,7,70
19365,328,90,12,70
19366,333,80,17,70
19367,337,70,23,70
19368,342,60,28,70
19369,347,50,33,70
19370,351,40,39,70
19371,356,30,44,70
19372,361,20,49,70
19373,365,10,55,70
19374,370,0,60,70
19375,328,110,2,60
19376,333,100,7,60
19377,338,90,12,60
19378,343,80,17,60
19379,347,70,23,60
19380,352,60,28,60
19381,357,50,33,60
19382,361,40,39,60
19383,366,30,44,60
19384,371,20,49,60
19385,375,10,55,60
19386,380,0,60,60
19387,338,110,2,50
19388,343,100,7,50
19389,348,90,12,50
19390,353,80,17,50
19391,357,70,23,50
19392,362,60,28,50
19393,367,50,33,50
19394,371,40,39,50
19395,376,30,44,50
19396,381,20,49,50
19397,385,10,55,50
19398,390,0,60,50
19399,348,110,2,40
19400,353,100,7,40
19401,358,90,12,40
19402,363,80,17,40
19403,367,70,23,40
19404,372,60,28,40
19405,377,50,33,40
19406,381,40,39,40
19407,386,30,44,40
19408,391,20,49,40
19409,395,10,55,40
19410,400,0,60,40
19411,358,110,2,30
19412,363,100,7,30
19413,368,90,12,30
19414,373,80,17,30
19415,377,70,23,30
19416,382,60,28,30
19417,387,50,33,30
19418,391,40,39,30
19419,396,30,44,30
19420,401,20,49,30
19421,405,10,55,30
19422,410,0,60,30
19423,368,110,2,20
19424,373,100,7,20
19425,378,90,12,20
19426,383,80,17,20
19427,387,70,23,20
19428,392,60,28,20
19429,397,50,33,20
19430,401,40,39,20
19431,406,30,44,20
19432,411,20,49,20
19433,415,10,55,20
19434,420,0,60,20
19435,378,110,2,10
19436,383,100,7,10
19437,388,90,12,10
19438,393,80,17,10
19439,397,70,23,10
19440,402,60,28,10
19441,407,50,33,10
19442,411,40,39,10
19443,416,30,44,10
19444,421,20,49,10
19445,425,10,55,10
19446,430,0,60,10
19447,388,110,2,0
19448,393,100,7,0
19449,398,90,12,0
19450,403,80,17,0
19451,407,70,23,0
19452,412,60,28,0
19453,417,50,33,0
19454,421,40,39,0
19455,426,30,44,0
19456,431,20,49,0
19457,435,10,55,0
19458,440,0,60,0
19459,128,90,2,280
19460,133,80,7,280
19461,137,70,13,280
19462,142,60,18,280
19463,147,50,23,280
19464,151,40,29,280
19465,156,30,34,280
19466,161,20,39,280
19467,165,10,45,280
19468,170,0,50,280
19469,138,90,2,270
19470,143,80,7,270
19471,147,70,13,270
19472,152,60,18,270
19473,157,50,23,270
19474,161,40,29,270
19475,166,30,34,270
19476,171,20,39,270
19477,175,10,45,270
19478,180,0,50,270
19479,148,90,2,260
19480,153,80,7,260
19481,157,70,13,260
19482,162,60,18,260
19483,167,50,23,260
19484,171,40,29,260
19485,176,30,34,260
19486,181,20,39,260
19487,185,10,45,260
19488,190,0,50,260
19489,158,90,2,250
19490,163,80,7,250
19491,167,70,13,250
19492,172,60,18,250
19493,177,50,23,250
19494,181,40,29,250
19495,186,30,34,250
19496,191,20,39,250
19497,195,10,45,250
19498,200,0,50,250
19499,168,90,2,240
19500,173,80,7,240
19501,177,70,13,240
19502,182,60,18,240
19503,187,50,23,240
19504,191,40,29,240
19505,196,30,34,240
19506,201,20,39,240
19507,205,10,45,240
19508,210,0,50,240
19509,178,90,2,230
19510,183,80,7,230
19511,187,70,13,230
19512,192,60,18,230
19513,197,50,23,230
19514,201,40,29,230
19515,206,30,34,230
19516,211,20,39,230
19517,215,10,45,230
19518,220,0,50,230
19519,188,90,2,220
19520,193,80,7,220
19521,197,70,13,220
19522,202,60,18,220
19523,207,50,23,220
19524,211,40,29,220
19525,216,30,34,220
19526,221,20,39,220
19527,225,10,45,220
19528,230,0,50,220
19529,198,90,2,210
19530,203,80,7,210
19531,207,70,13,210
19532,212,60,18,210
19533,217,50,23,210
19534,221,40,29,210
19535,226,30,34,210
19536,231,20,39,210
19537,235,10,45,210
19538,240,0,50,210
19539,208,90,2,200
19540,213,80,7,200
19541,217,70,13,200
19542,222,60,18,200
19543,227,50,23,200
19544,231,40,29,200
19545,236,30,34,200
19546,241,20,39,200
19547,245,10,45,200
19548,250,0,50,200
19549,218,90,2,190
19550,223,80,7,190
19551,227,70,13,190
19552,232,60,18,190
19553,237,50,23,190
19554,241,40,29,190
19555,246,30,34,190
19556,251,20,39,190
19557,255,10,45,190
19558,260,0,50,190
19559,228,90,2,180
19560,233,80,7,180
19561,237,70,13,180
19562,242,60,18,180
19563,247,50,23,180
19564,251,40,29,180
19565,256,30,34,180
19566,261,20,39,180
19567,265,10,45,180
19568,270,0,50,180
19569,238,90,2,170
19570,243,80,7,170
19571,247,70,13,170
19572,252,60,18,170
19573,257,50,23,170
19574,261,40,29,170
19575,266,30,34,170
19576,271,20,39,170
19577,275,10,45,170
19578,280,0,50,170
19579,248,90,2,160
19580,253,80,7,160
19581,257,70,13,160
19582,262,60,18,160
19583,267,50,23,160
19584,271,40,29,160
19585,276,30,34,160
19586,281,20,39,160
19587,285,10,45,160
19588,290,0,50,160
19589,258,90,2,150
19590,263,80,7,150
19591,267,70,13,150
19592,272,60,18,150
19593,277,50,23,150
19594,281,40,29,150
19595,286,30,34,150
19596,291,20,39,150
19597,295,10,45,150
19598,300,0,50,150
19599,268,90,2,140
19600,273,80,7,140
19601,277,70,13,140
19602,282,60,18,140
19603,287,50,23,140
19604,291,40,29,140
19605,296,30,34,140
19606,301,20,39,140
19607,305,10,45,140
19608,310,0,50,140
19609,278,90,2,130
19610,283,80,7,130
19611,287,70,13,130
19612,292,60,18,130
19613,297,50,23,130
19614,301,40,29,130
19615,306,30,34,130
19616,311,20,39,130
19617,315,10,45,130
19618,320,0,50,130
19619,288,90,2,120
19620,293,80,7,120
19621,297,70,13,120
19622,302,60,18,120
19623,307,50,23,120
19624,311,40,29,120
19625,316,30,34,120
19626,321,20,39,120
19627,325,10,45,120
19628,330,0,50,120
19629,298,90,2,110
19630,303,80,7,110
19631,307,70,13,110
19632,312,60,18,110
19633,317,50,23,110
19634,321,40,29,110
19635,326,30,34,110
19636,331,20,39,110
19637,335,10,45,110
19638,340,0,50,110
19639,308,90,2,100
19640,313,80,7,100
19641,317,70,13,100
19642,322,60,18,100
19643,327,50,23,100
19644,331,40,29,100
19645,336,30,34,100
19646,341,20,39,100
19647,345,10,45,100
19648,350,0,50,100
19649,318,90,2,90
19650,323,80,7,90
19651,327,70,13,90
19652,332,60,18,90
19653,337,50,23,90
19654,341,40,29,90
19655,346,30,34,90
19656,351,20,39,90
19657,355,10,45,90
19658,360,0,50,90
19659,328,90,2,80
19660,333,80,7,80
19661,337,70,13,80
19662,342,60,18,80
19663,347,50,23,80
19664,351,40,29,80
19665,356,30,34,80
19666,361,20,39,80
19667,365,10,45,80
19668,370,0,50,80
19669,338,90,2,70
19670,343,80,7,70
19671,347,70,13,70
19672,352,60,18,70
19673,357,50,23,70
19674,361,40,29,70
19675,366,30,34,70
19676,371,20,39,70
19677,375,10,45,70
19678,380,0,50,70
19679,348,90,2,60
19680,353,80,7,60
19681,357,70,13,60
19682,362,60,18,60
19683,367,50,23,60
19684,371,40,29,60
19685,376,30,34,60
19686,381,20,39,60
19687,385,10,45,60
19688,390,0,50,60
19689,358,90,2,50
19690,363,80,7,50
19691,367,70,13,50
19692,372,60,18,50
19693,377,50,23,50
19694,381,40,29,50
19695,386,30,34,50
19696,391,20,39,50
19697,395,10,45,50
19698,400,0,50,50
19699,368,90,2,40
19700,373,80,7,40
19701,377,70,13,40
19702,382,60,18,40
19703,387,50,23,40
19704,391,40,29,40
19705,396,30,34,40
19706,401,20,39,40
19707,405,10,45,40
19708,410,0,50,40
19709,378,90,2,30
19710,383,80,7,30
19711,387,70,13,30
19712,392,60,18,30
19713,397,50,23,30
19714,401,40,29,30
19715,406,30,34,30
19716,411,20,39,30
19717,415,10,45,30
19718,420,0,50,30
19719,388,90,2,20
19720,393,80,7,20
19721,397,70,13,20
19722,402,60,18,20
19723,407,50,23,20
19724,411,40,29,20
19725,416,30,34,20
19726,421,20,39,20
19727,425,10,45,20
19728,430,0,50,20
19729,398,90,2,10
19730,403,80,7,10
19731,407,70,13,10
19732,412,60,18,10
19733,417,50,23,10
19734,421,40,29,10
19735,426,30,34,10
19736,431,20,39,10
19737,435,10,45,10
19738,440,0,50,10
19739,408,90,2,0
19740,413,80,7,0
19741,417,70,13,0
19742,422,60,18,0
19743,427,50,23,0
19744,431,40,29,0
19745,436,30,34,0
19746,441,20,39,0
19747,445,10,45,0
19748,450,0,50,0
19749,147,70,3,280
19750,152,60,8,280
19751,157,50,13,280
19752,161,40,19,280
19753,166,30,24,280
19754,171,20,29,280
19755,175,10,35,280
19756,180,0,40,280
19757,157,70,3,270
19758,162,60,8,270
19759,167,50,13,270
19760,171,40,19,270
19761,176,30,24,270
19762,181,20,29,270
19763,185,10,35,270
19764,190,0,40,270
19765,167,70,3,260
19766,172,60,8,260
19767,177,50,13,260
19768,181,40,19,260
19769,186,30,24,260
19770,191,20,29,260
19771,195,10,35,260
19772,200,0,40,260
19773,177,70,3,250
19774,182,60,8,250
19775,187,50,13,250
19776,191,40,19,250
19777,196,30,24,250
19778,201,20,29,250
19779,205,10,35,250
19780,210,0,40,250
19781,187,70,3,240
19782,192,60,8,240
19783,197,50,13,240
19784,201,40,19,240
19785,206,30,24,240
19786,211,20,29,240
19787,215,10,35,240
19788,220,0,40,240
19789,197,70,3,230
19790,202,60,8,230
19791,207,50,13,230
19792,211,40,19,230
19793,216,30,24,230
19794,221,20,29,230
19795,225,10,35,230
19796,230,0,40,230
19797,207,70,3,220
19798,212,60,8,220
19799,217,50,13,220
19800,221,40,19,220
19801,226,30,24,220
19802,231,20,29,220
19803,235,10,35,220
19804,240,0,40,220
19805,217,70,3,210
19806,222,60,8,210
19807,227,50,13,210
19808,231,40,19,210
19809,236,30,24,210
19810,241,20,29,210
19811,245,10,35,210
19812,250,0,40,210
19813,227,70,3,200
19814,232,60,8,200
19815,237,50,13,200
19816,241,40,19,200
19817,246,30,24,200
19818,251,20,29,200
19819,255,10,35,200
19820,260,0,40,200
19821,237,70,3,190
19822,242,60,8,190
19823,247,50,13,190
19824,251,40,19,190
19825,256,30,24,190
19826,261,20,29,190
19827,265,10,35,190
19828,270,0,40,190
19829,247,70,3,180
19830,252,60,8,180
19831,257,50,13,180
19832,261,40,19,180
19833,266,30,24,180
19834,271,20,29,180
19835,275,10,35,180
19836,280,0,40,180
19837,257,70,3,170
19838,262,60,8,170
19839,267,50,13,170
19840,271,40,19,170
19841,276,30,24,170
19842,281,20,29,170
19843,285,10,35,170
19844,290,0,40,170
19845,267,70,3,160
19846,272,60,8,160
19847,277,50,13,160
19848,281,40,19,160
19849,286,30,24,160
19850,291,20,29,160
19851,295,10,35,160
19852,300,0,40,160
19853,277,70,3,150
19854,282,60,8,150
19855,287,50,13,150
19856,291,40,19,150
19857,296,30,24,150
19858,301,20,29,150
19859,305,10,35,150
19860,310,0,40,150
19861,287,70,3,140
19862,292,60,8,140
19863,297,50,13,140
19864,301,40,19,140
19865,306,30,24,140
19866,311,20,29,140
19867,315,10,35,140
19868,320,0,40,140
19869,297,70,3,130
19870,302,60,8,130
19871,307,50,13,130
19872,311,40,19,130
19873,316,30,24,130
19874,321,20,29,130
19875,325,10,35,130
19876,330,0,40,130
19877,307,70,3,120
19878,312,60,8,120
19879,317,50,13,120
19880,321,40,19,120
19881,326,30,24,120
19882,331,20,29,120
19883,335,10,35,120
19884,340,0,40,120
19885,317,70,3,110
19886,322,60,8,110
19887,327,50,13,110
19888,331,40,19,110
19889,336,30,24,110
19890,341,20,29,110
19891,345,10,35,110
19892,350,0,40,110
19893,327,70,3,100
19894,332,60,8,100
19895,337,50,13,100
19896,341,40,19,100
19897,346,30,24,100
19898,351,20,29,100
19899,355,10,35,100
19900,360,0,40,100
19901,337,70,3,90
19902,342,60,8,90
19903,347,50,13,90
19904,351,40,19,90
19905,356,30,24,90
19906,361,20,29,90
19907,365,10,35,90
19908,370,0,40,90
19909,347,70,3,80
19910,352,60,8,80
19911,357,50,13,80
19912,361,40,19,80
19913,366,30,24,80
19914,371,20,29,80
19915,375,10,35,80
19916,380,0,40,80
19917,357,70,3,70
19918,362,60,8,70
19919,367,50,13,70
19920,371,40,19,70
19921,376,30,24,70
19922,381,20,29,70
19923,385,10,35,70
19924,390,0,40,70
19925,367,70,3,60
19926,372,60,8,60
19927,377,50,13,60
19928,381,40,19,60
19929,386,30,24,60
19930,391,20,29,60
19931,395,10,35,60
19932,400,0,40,60
19933,377,70,3,50
19934,382,60,8,50
19935,387,50,13,50
19936,391,40,19,50
19937,396,30,24,50
19938,401,20,29,50
19939,405,10,35,50
19940,410,0,40,50
19941,387,70,3,40
19942,392,60,8,40
19943,397,50,13,40
19944,401,40,19,40
19945,406,30,24,40
19946,411,20,29,40
19947,415,10,35,40
19948,420,0,40,40
19949,397,70,3,30
19950,402,60,8,30
19951,407,50,13,30
19952,411,40,19,30
19953,416,30,24,30
19954,421,20,29,30
19955,425,10,35,30
19956,430,0,40,30
19957,407,70,3,20
19958,412,60,8,20
19959,417,50,13,20
19960,421,40,19,20
19961,426,30,24,20
19962,431,20,29,20
19963,435,10,35,20
19964,440,0,40,20
19965,417,70,3,10
19966,422,60,8,10
19967,427,50,13,10
19968,431,40,19,10
19969,436,30,24,10
19970,441,20,29,10
19971,445,10,35,10
19972,450,0,40,10
19973,427,70,3,0
19974,432,60,8,0
19975,437,50,13,0
19976,441,40,19,0
19977,446,30,24,0
19978,451,20,29,0
19979,455,10,35,0
19980,460,0,40,0
19981,167,50,3,280
19982,171,40,9,280
19983,176,30,14,280
19984,181,20,19,280
19985,185,10,25,280
19986,190,0,30,280
19987,177,50,3,270
19988,181,40,9,270
19989,186,30,14,270
19990,191,20,19,270
19991,195,10,25,270
19992,200,0,30,270
19993,187,50,3,260
19994,191,40,9,260
19995,196,30,14,260
19996,201,20,19,260
19997,205,10,25,260
19998,210,0,30,260
19999,197,50,3,250
20000,201,40,9,250
20001,206,30,14,250
20002,211,20,19,250
20003,215,10,25,250
20004,220,0,30,250
20005,207,50,3,240
20006,211,40,9,240
20007,216,30,14,240
20008,221,20,19,240
20009,225,10,25,240
20010,230,0,30,240
20011,217,50,3,230
20012,221,40,9,230
20013,226,30,14,230
20014,231,20,19,230
20015,235,10,25,230
20016,240,0,30,230
20017,227,50,3,220
20018,231,40,9,220
20019,236,30,14,220
20020,241,20,19,220
20021,245,10,25,220
20022,250,0,30,220
20023,237,50,3,210
20024,241,40,9,210
20025,246,30,14,210
20026,251,20,19,210
20027,255,10,25,210
20028,260,0,30,210
20029,247,50,3,200
20030,251,40,9,200
