,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
18588,189,110,191,10
18589,191,100,199,10
18590,193,90,207,10
18591,195,80,215,10
18592,197,70,223,10
18593,199,60,231,10
18594,200,50,240,10
18595,202,40,248,10
18596,204,30,256,10
18597,206,20,264,10
18598,208,10,272,10
18599,210,0,280,10
18600,157,330,3,10
18601,159,320,11,10
18602,161,310,19,10
18603,163,300,27,10
18604,165,290,35,10
18605,166,280,44,10
18606,168,270,52,10
18607,170,260,60,10
18608,172,250,68,10
18609,174,240,76,10
18610,176,230,84,10
18611,178,220,92,10
18612,180,210,100,10
18613,182,200,108,10
18614,184,190,116,10
18615,186,180,124,10
18616,187,170,133,10
18617,189,160,141,10
18618,191,150,149,10
18619,193,140,157,10
18620,195,130,165,10
18621,197,120,173,10
18622,199,110,181,10
18623,201,100,189,10
18624,203,90,197,10
18625,205,80,205,10
18626,207,70,213,10
18627,209,60,221,10
18628,210,50,230,10
18629,212,40,238,10
18630,214,30,246,10
18631,216,20,254,10
18632,218,10,262,10
18633,220,0,270,10
18634,169,320,1,10
18635,171,310,9,10
18636,173,300,17,10
18637,175,290,25,10
18638,176,280,34,10
18639,178,270,42,10
18640,180,260,50,10
18641,182,250,58,10
18642,184,240,66,10
18643,186,230,74,10
18644,188,220,82,10
18645,190,210,90,10
18646,192,200,98,10
18647,194,190,106,10
18648,196,180,114,10
18649,197,170,123,10
18650,199,160,131,10
18651,201,150,139,10
18652,203,140,147,10
18653,205,130,155,10
18654,207,120,163,10
18655,209,110,171,10
18656,211,100,179,10
18657,213,90,187,10
18658,215,80,195,10
18659,217,70,203,10
18660,219,60,211,10
18661,220,50,220,10
18662,222,40,228,10
18663,224,30,236,10
18664,226,20,244,10
18665,228,10,252,10
18666,230,0,260,10
18667,183,300,7,10
18668,185,290,15,10
18669,186,280,24,10
18670,188,270,32,10
18671,190,260,40,10
18672,192,250,48,10
18673,194,240,56,10
18674,196,230,64,10
18675,198,220,72,10
18676,200,210,80,10
18677,202,200,88,10
18678,204,190,96,10
18679,206,180,104,10
18680,207,170,113,10
18681,209,160,121,10
18682,211,150,129,10
18683,213,140,137,10
18684,215,130,145,10
18685,217,120,153,10
18686,219,110,161,10
18687,221,100,169,10
18688,223,90,177,10
18689,225,80,185,10
18690,227,70,193,10
18691,229,60,201,10
18692,230,50,210,10
18693,232,40,218,10
18694,234,30,226,10
18695,236,20,234,10
18696,238,10,242,10
18697,240,0,250,10
18698,195,290,5,10
18699,196,280,14,10
18700,198,270,22,10
18701,200,260,30,10
18702,202,250,38,10
18703,204,240,46,10
18704,206,230,54,10
18705,208,220,62,10
18706,210,210,70,10
18707,212,200,78,10
18708,214,190,86,10
18709,216,180,94,10
18710,217,170,103,10
18711,219,160,111,10
18712,221,150,119,10
18713,223,140,127,10
18714,225,130,135,10
18715,227,120,143,10
18716,229,110,151,10
18717,231,100,159,10
18718,233,90,167,10
18719,235,80,175,10
18720,237,70,183,10
18721,239,60,191,10
18722,240,50,200,10
18723,242,40,208,10
18724,244,30,216,10
18725,246,20,224,10
18726,248,10,232,10
18727,250,0,240,10
18728,206,280,4,10
18729,208,270,12,10
18730,210,260,20,10
18731,212,250,28,10
18732,214,240,36,10
18733,216,230,44,10
18734,218,220,52,10
18735,220,210,60,10
18736,222,200,68,10
18737,224,190,76,10
18738,226,180,84,10
18739,227,170,93,10
18740,229,160,101,10
18741,231,150,109,10
18742,233,140,117,10
18743,235,130,125,10
18744,237,120,133,10
18745,239,110,141,10
18746,241,100,149,10
18747,243,90,157,10
18748,245,80,165,10
18749,247,70,173,10
18750,249,60,181,10
18751,250,50,190,10
18752,252,40,198,10
18753,254,30,206,10
18754,256,20,214,10
18755,258,10,222,10
18756,260,0,230,10
18757,218,270,2,10
18758,220,260,10,10
18759,222,250,18,10
18760,224,240,26,10
18761,226,230,34,10
18762,228,220,42,10
18763,230,210,50,10
18764,232,200,58,10
18765,234,190,66,10
18766,236,180,74,10
18767,237,170,83,10
18768,239,160,91,10
18769,241,150,99,10
18770,243,140,107,10
18771,245,130,115,10
18772,247,120,123,10
18773,249,110,131,10
18774,251,100,139,10
18775,253,90,147,10
18776,255,80,155,10
18777,257,70,163,10
18778,259,60,171,10
18779,260,50,180,10
18780,262,40,188,10
18781,264,30,196,10
18782,266,20,204,10
18783,268,10,212,10
18784,270,0,220,10
18785,232,250,8,10
18786,234,240,16,10
18787,236,230,24,10
18788,238,220,32,10
18789,240,210,40,10
18790,242,200,48,10
18791,244,190,56,10
18792,246,180,64,10
18793,247,170,73,10
18794,249,160,81,10
18795,251,150,89,10
18796,253,140,97,10
18797,255,130,105,10
18798,257,120,113,10
18799,259,110,121,10
18800,261,100,129,10
18801,263,90,137,10
18802,265,80,145,10
18803,267,70,153,10
18804,269,60,161,10
18805,270,50,170,10
18806,272,40,178,10
18807,274,30,186,10
18808,276,20,194,10
18809,278,10,202,10
18810,280,0,210,10
18811,244,240,6,10
18812,246,230,14,10
18813,248,220,22,10
18814,250,210,30,10
18815,252,200,38,10
18816,254,190,46,10
18817,256,180,54,10
18818,257,170,63,10
18819,259,160,71,10
18820,261,150,79,10
18821,263,140,87,10
18822,265,130,95,10
18823,267,120,103,10
18824,269,110,111,10
18825,271,100,119,10
18826,273,90,127,10
18827,275,80,135,10
18828,277,70,143,10
18829,279,60,151,10
18830,280,50,160,10
18831,282,40,168,10
18832,284,30,176,10
18833,286,20,184,10
18834,288,10,192,10
18835,290,0,200,10
18836,256,230,4,10
18837,258,220,12,10
18838,260,210,20,10
18839,262,200,28,10
18840,264,190,36,10
18841,266,180,44,10
18842,267,170,53,10
18843,269,160,61,10
18844,271,150,69,10
18845,273,140,77,10
18846,275,130,85,10
18847,277,120,93,10
18848,279,110,101,10
18849,281,100,109,10
18850,283,90,117,10
18851,285,80,125,10
18852,287,70,133,10
18853,289,60,141,10
18854,290,50,150,10
18855,292,40,158,10
18856,294,30,166,10
18857,296,20,174,10
18858,298,10,182,10
18859,300,0,190,10
18860,268,220,2,10
18861,270,210,10,10
18862,272,200,18,10
18863,274,190,26,10
18864,276,180,34,10
18865,277,170,43,10
18866,279,160,51,10
18867,281,150,59,10
18868,283,140,67,10
18869,285,130,75,10
18870,287,120,83,10
18871,289,110,91,10
18872,291,100,99,10
18873,293,90,107,10
18874,295,80,115,10
18875,297,70,123,10
18876,299,60,131,10
18877,300,50,140,10
18878,302,40,148,10
18879,304,30,156,10
18880,306,20,164,10
18881,308,10,172,10
18882,310,0,180,10
18883,280,210,0,10
18884,282,200,8,10
18885,284,190,16,10
18886,286,180,24,10
18887,287,170,33,10
18888,289,160,41,10
18889,291,150,49,10
18890,293,140,57,10
18891,295,130,65,10
18892,297,120,73,10
18893,299,110,81,10
18894,301,100,89,10
18895,303,90,97,10
18896,305,80,105,10
18897,307,70,113,10
18898,309,60,121,10
18899,310,50,130,10
18900,312,40,138,10
18901,314,30,146,10
18902,316,20,154,10
18903,318,10,162,10
18904,320,0,170,10
18905,294,190,6,10
18906,296,180,14,10
18907,297,170,23,10
18908,299,160,31,10
18909,301,150,39,10
18910,303,140,47,10
18911,305,130,55,10
18912,307,120,63,10
18913,309,110,71,10
18914,311,100,79,10
18915,313,90,87,10
18916,315,80,95,10
18917,317,70,103,10
18918,319,60,111,10
18919,320,50,120,10
18920,322,40,128,10
18921,324,30,136,10
18922,326,20,144,10
18923,328,10,152,10
18924,330,0,160,10
18925,306,180,4,10
18926,307,170,13,10
18927,309,160,21,10
18928,311,150,29,10
18929,313,140,37,10
18930,315,130,45,10
18931,317,120,53,10
18932,319,110,61,10
18933,321,100,69,10
18934,323,90,77,10
18935,325,80,85,10
18936,327,70,93,10
18937,329,60,101,10
18938,330,50,110,10
18939,332,40,118,10
18940,334,30,126,10
18941,336,20,134,10
18942,338,10,142,10
18943,340,0,150,10
18944,317,170,3,10
18945,319,160,11,10
18946,321,150,19,10
18947,323,140,27,10
18948,325,130,35,10
18949,327,120,43,10
18950,329,110,51,10
18951,331,100,59,10
18952,333,90,67,10
18953,335,80,75,10
18954,337,70,83,10
18955,339,60,91,10
18956,340,50,100,10
18957,342,40,108,10
18958,344,30,116,10
18959,346,20,124,10
18960,348,10,132,10
18961,350,0,140,10
18962,329,160,1,10
18963,331,150,9,10
18964,333,140,17,10
18965,335,130,25,10
18966,337,120,33,10
18967,339,110,41,10
18968,341,100,49,10
18969,343,90,57,10
18970,345,80,65,10
18971,347,70,73,10
18972,349,60,81,10
18973,350,50,90,10
18974,352,40,98,10
18975,354,30,106,10
18976,356,20,114,10
18977,358,10,122,10
18978,360,0,130,10
18979,343,140,7,10
18980,345,130,15,10
18981,347,120,23,10
18982,349,110,31,10
18983,351,100,39,10
18984,353,90,47,10
18985,355,80,55,10
18986,357,70,63,10
18987,359,60,71,10
18988,360,50,80,10
18989,362,40,88,10
18990,364,30,96,10
18991,366,20,104,10
18992,368,10,112,10
18993,370,0,120,10
18994,355,130,5,10
18995,357,120,13,10
18996,359,110,21,10
18997,361,100,29,10
18998,363,90,37,10
18999,365,80,45,10
19000,367,70,53,10
19001,369,60,61,10
19002,370,50,70,10
19003,372,40,78,10
19004,374,30,86,10
19005,376,20,94,10
19006,378,10,102,10
19007,380,0,110,10
19008,367,120,3,10
19009,369,110,11,10
19010,371,100,19,10
19011,373,90,27,10
19012,375,80,35,10
19013,377,70,43,10
19014,379,60,51,10
19015,380,50,60,10
19016,382,40,68,10
19017,384,30,76,10
19018,386,20,84,10
19019,388,10,92,10
19020,390,0,100,10
19021,379,110,1,10
19022,381,100,9,10
19023,383,90,17,10
19024,385,80,25,10
19025,387,70,33,10
19026,389,60,41,10
19027,390,50,50,10
19028,392,40,58,10
19029,394,30,66,10
19030,396,20,74,10
19031,398,10,82,10
19032,400,0,90,10
19033,393,90,7,10
19034,395,80,15,10
19035,397,70,23,10
19036,399,60,31,10
19037,400,50,40,10
19038,402,40,48,10
19039,404,30,56,10
19040,406,20,64,10
19041,408,10,72,10
19042,410,0,80,10
19043,405,80,5,10
19044,407,70,13,10
19045,409,60,21,10
19046,410,50,30,10
19047,412,40,38,10
19048,414,30,46,10
19049,416,20,54,10
19050,418,10,62,10
19051,420,0,70,10
19052,417,70,3,10
19053,419,60,11,10
19054,420,50,20,10
19055,422,40,28,10
19056,424,30,36,10
19057,426,20,44,10
19058,428,10,52,10
19059,430,0,60,10
19060,429,60,1,10
19061,430,50,10,10
19062,432,40,18,10
19063,434,30,26,10
19064,436,20,34,10
19065,438,10,42,10
19066,440,0,50,10
19067,442,40,8,10
19068,444,30,16,10
19069,446,20,24,10
19070,448,10,32,10
19071,450,0,40,10
19072,454,30,6,10
19073,456,20,14,10
19074,458,10,22,10
19075,460,0,30,10
19076,466,20,4,10
19077,468,10,12,10
19078,470,0,20,10
19079,478,10,2,10
19080,480,0,10,10
19081,490,0,0,10
19082,0,0,500,0
19083,0,50,450,0
19084,2,40,458,0
19085,4,30,466,0
19086,6,20,474,0
19087,8,10,482,0
19088,10,0,490,0
19089,1,100,399,0
19090,3,90,407,0
19091,5,80,415,0
19092,7,70,423,0
19093,9,60,431,0
19094,10,50,440,0
19095,12,40,448,0
19096,14,30,456,0
19097,16,20,464,0
19098,18,10,472,0
19099,20,0,480,0
19100,1,150,349,0
19101,3,140,357,0
19102,5,130,365,0
19103,7,120,373,0
19104,9,110,381,0
19105,11,100,389,0
19106,13,90,397,0
19107,15,80,405,0
19108,17,70,413,0
19109,19,60,421,0
19110,20,50,430,0
19111,22,40,438,0
19112,24,30,446,0
19113,26,20,454,0
19114,28,10,462,0
19115,30,0,470,0
19116,2,200,298,0
19117,4,190,306,0
19118,6,180,314,0
19119,7,170,323,0
19120,9,160,331,0
19121,11,150,339,0
19122,13,140,347,0
19123,15,130,355,0
19124,17,120,363,0
19125,19,110,371,0
19126,21,100,379,0
19127,23,90,387,0
19128,25,80,395,0
19129,27,70,403,0
19130,29,60,411,0
19131,30,50,420,0
19132,32,40,428,0
19133,34,30,436,0
19134,36,20,444,0
19135,38,10,452,0
19136,40,0,460,0
19137,0,260,240,0
19138,2,250,248,0
19139,4,240,256,0
19140,6,230,264,0
19141,8,220,272,0
19142,10,210,280,0
19143,12,200,288,0
19144,14,190,296,0
19145,16,180,304,0
19146,17,170,313,0
19147,19,160,321,0
19148,21,150,329,0
19149,23,140,337,0
19150,25,130,345,0
19151,27,120,353,0
19152,29,110,361,0
19153,31,100,369,0
19154,33,90,377,0
19155,35,80,385,0
19156,37,70,393,0
19157,39,60,401,0
19158,40,50,410,0
19159,42,40,418,0
19160,44,30,426,0
19161,46,20,434,0
19162,48,10,442,0
19163,50,0,450,0
19164,1,310,189,0
19165,3,300,197,0
19166,5,290,205,0
19167,6,280,214,0
19168,8,270,222,0
19169,10,260,230,0
19170,12,250,238,0
19171,14,240,246,0
19172,16,230,254,0
19173,18,220,262,0
19174,20,210,270,0
19175,22,200,278,0
19176,24,190,286,0
19177,26,180,294,0
19178,27,170,303,0
19179,29,160,311,0
19180,31,150,319,0
19181,33,140,327,0
19182,35,130,335,0
19183,37,120,343,0
19184,39,110,351,0
19185,41,100,359,0
19186,43,90,367,0
19187,45,80,375,0
19188,47,70,383,0
19189,49,60,391,0
19190,50,50,400,0
19191,52,40,408,0
19192,54,30,416,0
19193,56,20,424,0
19194,58,10,432,0
19195,60,0,440,0
19196,1,360,139,0
19197,3,350,147,0
19198,5,340,155,0
19199,7,330,163,0
19200,9,320,171,0
19201,11,310,179,0
19202,13,300,187,0
19203,15,290,195,0
19204,16,280,204,0
19205,18,270,212,0
19206,20,260,220,0
19207,22,250,228,0
19208,24,240,236,0
19209,26,230,244,0
19210,28,220,252,0
19211,30,210,260,0
19212,32,200,268,0
19213,34,190,276,0
19214,36,180,284,0
19215,37,170,293,0
19216,39,160,301,0
19217,41,150,309,0
19218,43,140,317,0
19219,45,130,325,0
19220,47,120,333,0
19221,49,110,341,0
19222,51,100,349,0
19223,53,90,357,0
19224,55,80,365,0
19225,57,70,373,0
19226,59,60,381,0
19227,60,50,390,0
19228,62,40,398,0
19229,64,30,406,0
19230,66,20,414,0
19231,68,10,422,0
19232,70,0,430,0
19233,2,410,88,0
19234,3,400,97,0
19235,5,390,105,0
19236,7,380,113,0
19237,9,370,121,0
19238,11,360,129,0
19239,13,350,137,0
19240,15,340,145,0
19241,17,330,153,0
19242,19,320,161,0
19243,21,310,169,0
19244,23,300,177,0
19245,25,290,185,0
19246,26,280,194,0
19247,28,270,202,0
19248,30,260,210,0
19249,32,250,218,0
19250,34,240,226,0
19251,36,230,234,0
19252,38,220,242,0
19253,40,210,250,0
19254,42,200,258,0
19255,44,190,266,0
19256,46,180,274,0
19257,47,170,283,0
19258,49,160,291,0
19259,51,150,299,0
19260,53,140,307,0
19261,55,130,315,0
19262,57,120,323,0
19263,59,110,331,0
19264,61,100,339,0
19265,63,90,347,0
19266,65,80,355,0
19267,67,70,363,0
19268,69,60,371,0
19269,70,50,380,0
19270,72,40,388,0
19271,74,30,396,0
19272,76,20,404,0
19273,78,10,412,0
19274,80,0,420,0
19275,0,470,30,0
19276,2,460,38,0
19277,4,450,46,0
19278,6,440,54,0
19279,8,430,62,0
19280,10,420,70,0
19281,12,410,78,0
19282,13,400,87,0
19283,15,390,95,0
19284,17,380,103,0
19285,19,370,111,0
19286,21,360,119,0
19287,23,350,127,0
19288,25,340,135,0
19289,27,330,143,0
19290,29,320,151,0
19291,31,310,159,0
19292,33,300,167,0
19293,35,290,175,0
19294,36,280,184,0
19295,38,270,192,0
19296,40,260,200,0
19297,42,250,208,0
19298,44,240,216,0
19299,46,230,224,0
19300,48,220,232,0
19301,50,210,240,0
19302,52,200,248,0
19303,54,190,256,0
19304,56,180,264,0
19305,57,170,273,0
19306,59,160,281,0
19307,61,150,289,0
19308,63,140,297,0
19309,65,130,305,0
19310,67,120,313,0
19311,69,110,321,0
19312,71,100,329,0
19313,73,90,337,0
19314,75,80,345,0
19315,77,70,353,0
19316,79,60,361,0
19317,80,50,370,0
19318,82,40,378,0
19319,84,30,386,0
19320,86,20,394,0
19321,88,10,402,0
19322,90,0,410,0
19323,6,490,4,0
19324,8,480,12,0
19325,10,470,20,0
19326,12,460,28,0
19327,14,450,36,0
19328,16,440,44,0
19329,18,430,52,0
19330,20,420,60,0
19331,22,410,68,0
19332,23,400,77,0
19333,25,390,85,0
19334,27,380,93,0
19335,29,370,101,0
19336,31,360,109,0
19337,33,350,117,0
19338,35,340,125,0
19339,37,330,133,0
19340,39,320,141,0
19341,41,310,149,0
19342,43,300,157,0
19343,45,290,165,0
19344,46,280,174,0
19345,48,270,182,0
19346,50,260,190,0
19347,52,250,198,0
19348,54,240,206,0
19349,56,230,214,0
19350,58,220,222,0
19351,60,210,230,0
19352,62,200,238,0
19353,64,190,246,0
19354,66,180,254,0
19355,67,170,263,0
19356,69,160,271,0
19357,71,150,279,0
19358,73,140,287,0
19359,75,130,295,0
19360,77,120,303,0
19361,79,110,311,0
19362,81,100,319,0
19363,83,90,327,0
19364,85,80,335,0
19365,87,70,343,0
19366,89,60,351,0
19367,90,50,360,0
19368,92,40,368,0
19369,94,30,376,0
19370,96,20,384,0
19371,98,10,392,0
19372,100,0,400,0
19373,18,480,2,0
19374,20,470,10,0
19375,22,460,18,0
19376,24,450,26,0
19377,26,440,34,0
19378,28,430,42,0
19379,30,420,50,0
19380,32,410,58,0
19381,33,400,67,0
19382,35,390,75,0
19383,37,380,83,0
19384,39,370,91,0
19385,41,360,99,0
19386,43,350,107,0
19387,45,340,115,0
19388,47,330,123,0
19389,49,320,131,0
19390,51,310,139,0
19391,53,300,147,0
19392,55,290,155,0
19393,56,280,164,0
19394,58,270,172,0
19395,60,260,180,0
19396,62,250,188,0
19397,64,240,196,0
19398,66,230,204,0
19399,68,220,212,0
19400,70,210,220,0
19401,72,200,228,0
19402,74,190,236,0
19403,76,180,244,0
19404,77,170,253,0
19405,79,160,261,0
19406,81,150,269,0
19407,83,140,277,0
19408,85,130,285,0
19409,87,120,293,0
19410,89,110,301,0
19411,91,100,309,0
19412,93,90,317,0
19413,95,80,325,0
19414,97,70,333,0
19415,99,60,341,0
19416,100,50,350,0
19417,102,40,358,0
19418,104,30,366,0
19419,106,20,374,0
19420,108,10,382,0
19421,110,0,390,0
19422,32,460,8,0
19423,34,450,16,0
19424,36,440,24,0
19425,38,430,32,0
19426,40,420,40,0
19427,42,410,48,0
19428,43,400,57,0
19429,45,390,65,0
19430,47,380,73,0
19431,49,370,81,0
19432,51,360,89,0
19433,53,350,97,0
19434,55,340,105,0
19435,57,330,113,0
19436,59,320,121,0
19437,61,310,129,0
19438,63,300,137,0
19439,65,290,145,0
19440,66,280,154,0
19441,68,270,162,0
19442,70,260,170,0
19443,72,250,178,0
19444,74,240,186,0
19445,76,230,194,0
19446,78,220,202,0
19447,80,210,210,0
19448,82,200,218,0
19449,84,190,226,0
19450,86,180,234,0
19451,87,170,243,0
19452,89,160,251,0
19453,91,150,259,0
19454,93,140,267,0
19455,95,130,275,0
19456,97,120,283,0
19457,99,110,291,0
19458,101,100,299,0
19459,103,90,307,0
19460,105,80,315,0
19461,107,70,323,0
19462,109,60,331,0
19463,110,50,340,0
19464,112,40,348,0
19465,114,30,356,0
19466,116,20,364,0
19467,118,10,372,0
19468,120,0,380,0
19469,44,450,6,0
19470,46,440,14,0
19471,48,430,22,0
19472,50,420,30,0
19473,52,410,38,0
19474,53,400,47,0
19475,55,390,55,0
19476,57,380,63,0
19477,59,370,71,0
19478,61,360,79,0
19479,63,350,87,0
19480,65,340,95,0
19481,67,330,103,0
19482,69,320,111,0
19483,71,310,119,0
19484,73,300,127,0
19485,75,290,135,0
19486,76,280,144,0
19487,78,270,152,0
19488,80,260,160,0
19489,82,250,168,0
19490,84,240,176,0
19491,86,230,184,0
19492,88,220,192,0
19493,90,210,200,0
19494,92,200,208,0
19495,94,190,216,0
19496,96,180,224,0
19497,97,170,233,0
19498,99,160,241,0
19499,101,150,249,0
19500,103,140,257,0
19501,105,130,265,0
19502,107,120,273,0
19503,109,110,281,0
19504,111,100,289,0
19505,113,90,297,0
19506,115,80,305,0
19507,117,70,313,0
19508,119,60,321,0
19509,120,50,330,0
19510,122,40,338,0
19511,124,30,346,0
19512,126,20,354,0
19513,128,10,362,0
19514,130,0,370,0
19515,56,440,4,0
19516,58,430,12,0
19517,60,420,20,0
19518,62,410,28,0
19519,63,400,37,0
19520,65,390,45,0
19521,67,380,53,0
19522,69,370,61,0
19523,71,360,69,0
19524,73,350,77,0
19525,75,340,85,0
19526,77,330,93,0
19527,79,320,101,0
19528,81,310,109,0
19529,83,300,117,0
19530,85,290,125,0
19531,86,280,134,0
19532,88,270,142,0
19533,90,260,150,0
19534,92,250,158,0
19535,94,240,166,0
19536,96,230,174,0
19537,98,220,182,0
19538,100,210,190,0
19539,102,200,198,0
19540,104,190,206,0
19541,106,180,214,0
19542,107,170,223,0
19543,109,160,231,0
19544,111,150,239,0
19545,113,140,247,0
19546,115,130,255,0
19547,117,120,263,0
19548,119,110,271,0
19549,121,100,279,0
19550,123,90,287,0
19551,125,80,295,0
19552,127,70,303,0
19553,129,60,311,0
19554,130,50,320,0
19555,132,40,328,0
19556,134,30,336,0
19557,136,20,344,0
19558,138,10,352,0
19559,140,0,360,0
19560,68,430,2,0
19561,70,420,10,0
19562,72,410,18,0
19563,73,400,27,0
19564,75,390,35,0
19565,77,380,43,0
19566,79,370,51,0
19567,81,360,59,0
19568,83,350,67,0
19569,85,340,75,0
19570,87,330,83,0
19571,89,320,91,0
19572,91,310,99,0
19573,93,300,107,0
19574,95,290,115,0
19575,96,280,124,0
19576,98,270,132,0
19577,100,260,140,0
19578,102,250,148,0
19579,104,240,156,0
19580,106,230,164,0
19581,108,220,172,0
19582,110,210,180,0
19583,112,200,188,0
19584,114,190,196,0
19585,116,180,204,0
19586,117,170,213,0
19587,119,160,221,0
19588,121,150,229,0
19589,123,140,237,0
19590,125,130,245,0
19591,127,120,253,0
19592,129,110,261,0
19593,131,100,269,0
19594,133,90,277,0
19595,135,80,285,0
19596,137,70,293,0
19597,139,60,301,0
19598,140,50,310,0
19599,142,40,318,0
19600,144,30,326,0
19601,146,20,334,0
19602,148,10,342,0
19603,150,0,350,0
19604,80,420,0,0
19605,82,410,8,0
19606,83,400,17,0
19607,85,390,25,0
19608,87,380,33,0
19609,89,370,41,0
19610,91,360,49,0
19611,93,350,57,0
19612,95,340,65,0
19613,97,330,73,0
19614,99,320,81,0
19615,101,310,89,0
19616,103,300,97,0
19617,105,290,105,0
19618,106,280,114,0
19619,108,270,122,0
19620,110,260,130,0
19621,112,250,138,0
19622,114,240,146,0
19623,116,230,154,0
19624,118,220,162,0
