,Reagent1 (ul),Reagent2 (ul),Reagent3 (ul),Reagent7 (ul)
18101,396,20,64,20
18102,403,10,67,20
18103,410,0,70,20
18104,250,240,0,10
18105,257,230,3,10
18106,264,220,6,10
18107,271,210,9,10
18108,278,200,12,10
18109,285,190,15,10
18110,292,180,18,10
18111,299,170,21,10
18112,306,160,24,10
18113,314,150,26,10
18114,321,140,29,10
18115,328,130,32,10
18116,335,120,35,10
18117,342,110,38,10
18118,349,100,41,10
18119,356,90,44,10
18120,363,80,47,10
18121,370,70,50,10
18122,377,60,53,10
18123,385,50,55,10
18124,392,40,58,10
18125,399,30,61,10
18126,406,20,64,10
18127,413,10,67,10
18128,420,0,70,10
18129,260,240,0,0
18130,267,230,3,0
18131,274,220,6,0
18132,281,210,9,0
18133,288,200,12,0
18134,295,190,15,0
18135,302,180,18,0
18136,309,170,21,0
18137,316,160,24,0
18138,324,150,26,0
18139,331,140,29,0
18140,338,130,32,0
18141,345,120,35,0
18142,352,110,38,0
18143,359,100,41,0
18144,366,90,44,0
18145,373,80,47,0
18146,380,70,50,0
18147,387,60,53,0
18148,395,50,55,0
18149,402,40,58,0
18150,409,30,61,0
18151,416,20,64,0
18152,423,10,67,0
18153,430,0,70,0
18154,18,200,2,280
18155,25,190,5,280
18156,32,180,8,280
18157,39,170,11,280
18158,46,160,14,280
18159,54,150,16,280
18160,61,140,19,280
18161,68,130,22,280
18162,75,120,25,280
18163,82,110,28,280
18164,89,100,31,280
18165,96,90,34,280
18166,103,80,37,280
18167,110,70,40,280
18168,117,60,43,280
18169,125,50,45,280
18170,132,40,48,280
18171,139,30,51,280
18172,146,20,54,280
18173,153,10,57,280
18174,160,0,60,280
18175,28,200,2,270
18176,35,190,5,270
18177,42,180,8,270
18178,49,170,11,270
18179,56,160,14,270
18180,64,150,16,270
18181,71,140,19,270
18182,78,130,22,270
18183,85,120,25,270
18184,92,110,28,270
18185,99,100,31,270
18186,106,90,34,270
18187,113,80,37,270
18188,120,70,40,270
18189,127,60,43,270
18190,135,50,45,270
18191,142,40,48,270
18192,149,30,51,270
18193,156,20,54,270
18194,163,10,57,270
18195,170,0,60,270
18196,38,200,2,260
18197,45,190,5,260
18198,52,180,8,260
18199,59,170,11,260
18200,66,160,14,260
18201,74,150,16,260
18202,81,140,19,260
18203,88,130,22,260
18204,95,120,25,260
18205,102,110,28,260
18206,109,100,31,260
18207,116,90,34,260
18208,123,80,37,260
18209,130,70,40,260
18210,137,60,43,260
18211,145,50,45,260
18212,152,40,48,260
18213,159,30,51,260
18214,166,20,54,260
18215,173,10,57,260
18216,180,0,60,260
18217,48,200,2,250
18218,55,190,5,250
18219,62,180,8,250
18220,69,170,11,250
18221,76,160,14,250
18222,84,150,16,250
18223,91,140,19,250
18224,98,130,22,250
18225,105,120,25,250
18226,112,110,28,250
18227,119,100,31,250
18228,126,90,34,250
18229,133,80,37,250
18230,140,70,40,250
18231,147,60,43,250
18232,155,50,45,250
18233,162,40,48,250
18234,169,30,51,250
18235,176,20,54,250
18236,183,10,57,250
18237,190,0,60,250
18238,58,200,2,240
18239,65,190,5,240
18240,72,180,8,240
18241,79,170,11,240
18242,86,160,14,240
18243,94,150,16,240
18244,101,140,19,240
18245,108,130,22,240
18246,115,120,25,240
18247,122,110,28,240
18248,129,100,31,240
18249,136,90,34,240
18250,143,80,37,240
18251,150,70,40,240
18252,157,60,43,240
18253,165,50,45,240
18254,172,40,48,240
18255,179,30,51,240
18256,186,20,54,240
18257,193,10,57,240
18258,200,0,60,240
18259,68,200,2,230
18260,75,190,5,230
18261,82,180,8,230
18262,89,170,11,230
18263,96,160,14,230
18264,104,150,16,230
18265,111,140,19,230
18266,118,130,22,230
18267,125,120,25,230
18268,132,110,28,230
18269,139,100,31,230
18270,146,90,34,230
18271,153,80,37,230
18272,160,70,40,230
18273,167,60,43,230
18274,175,50,45,230
18275,182,40,48,230
18276,189,30,51,230
18277,196,20,54,230
18278,203,10,57,230
18279,210,0,60,230
18280,78,200,2,220
18281,85,190,5,220
18282,92,180,8,220
18283,99,170,11,220
18284,106,160,14,220
18285,114,150,16,220
18286,121,140,19,220
18287,128,130,22,220
18288,135,120,25,220
18289,142,110,28,220
18290,149,100,31,220
18291,156,90,34,220
18292,163,80,37,220
18293,170,70,40,220
18294,177,60,43,220
18295,185,50,45,220
18296,192,40,48,220
18297,199,30,51,220
18298,206,20,54,220
18299,213,10,57,220
18300,220,0,60,220
18301,88,200,2,210
18302,95,190,5,210
18303,102,180,8,210
18304,109,170,11,210
18305,116,160,14,210
18306,124,150,16,210
18307,131,140,19,210
18308,138,130,22,210
18309,145,120,25,210
18310,152,110,28,210
18311,159,100,31,210
18312,166,90,34,210
18313,173,80,37,210
18314,180,70,40,210
18315,187,60,43,210
18316,195,50,45,210
18317,202,40,48,210
18318,209,30,51,210
18319,216,20,54,210
18320,223,10,57,210
18321,230,0,60,210
18322,98,200,2,200
18323,105,190,5,200
18324,112,180,8,200
18325,119,170,11,200
18326,126,160,14,200
18327,134,150,16,200
18328,141,140,19,200
18329,148,130,22,200
18330,155,120,25,200
18331,162,110,28,200
18332,169,100,31,200
18333,176,90,34,200
18334,183,80,37,200
18335,190,70,40,200
18336,197,60,43,200
18337,205,50,45,200
18338,212,40,48,200
18339,219,30,51,200
18340,226,20,54,200
18341,233,10,57,200
18342,240,0,60,200
18343,108,200,2,190
18344,115,190,5,190
18345,122,180,8,190
18346,129,170,11,190
18347,136,160,14,190
18348,144,150,16,190
18349,151,140,19,190
18350,158,130,22,190
18351,165,120,25,190
18352,172,110,28,190
18353,179,100,31,190
18354,186,90,34,190
18355,193,80,37,190
18356,200,70,40,190
18357,207,60,43,190
18358,215,50,45,190
18359,222,40,48,190
18360,229,30,51,190
18361,236,20,54,190
18362,243,10,57,190
18363,250,0,60,190
18364,118,200,2,180
18365,125,190,5,180
18366,132,180,8,180
18367,139,170,11,180
18368,146,160,14,180
18369,154,150,16,180
18370,161,140,19,180
18371,168,130,22,180
18372,175,120,25,180
18373,182,110,28,180
18374,189,100,31,180
18375,196,90,34,180
18376,203,80,37,180
18377,210,70,40,180
18378,217,60,43,180
18379,225,50,45,180
18380,232,40,48,180
18381,239,30,51,180
18382,246,20,54,180
18383,253,10,57,180
18384,260,0,60,180
18385,128,200,2,170
18386,135,190,5,170
18387,142,180,8,170
18388,149,170,11,170
18389,156,160,14,170
18390,164,150,16,170
18391,171,140,19,170
18392,178,130,22,170
18393,185,120,25,170
18394,192,110,28,170
18395,199,100,31,170
18396,206,90,34,170
18397,213,80,37,170
18398,220,70,40,170
18399,227,60,43,170
18400,235,50,45,170
18401,242,40,48,170
18402,249,30,51,170
18403,256,20,54,170
18404,263,10,57,170
18405,270,0,60,170
18406,138,200,2,160
18407,145,190,5,160
18408,152,180,8,160
18409,159,170,11,160
18410,166,160,14,160
18411,174,150,16,160
18412,181,140,19,160
18413,188,130,22,160
18414,195,120,25,160
18415,202,110,28,160
18416,209,100,31,160
18417,216,90,34,160
18418,223,80,37,160
18419,230,70,40,160
18420,237,60,43,160
18421,245,50,45,160
18422,252,40,48,160
18423,259,30,51,160
18424,266,20,54,160
18425,273,10,57,160
18426,280,0,60,160
18427,148,200,2,150
18428,155,190,5,150
18429,162,180,8,150
18430,169,170,11,150
18431,176,160,14,150
18432,184,150,16,150
18433,191,140,19,150
18434,198,130,22,150
18435,205,120,25,150
18436,212,110,28,150
18437,219,100,31,150
18438,226,90,34,150
18439,233,80,37,150
18440,240,70,40,150
18441,247,60,43,150
18442,255,50,45,150
18443,262,40,48,150
18444,269,30,51,150
18445,276,20,54,150
18446,283,10,57,150
18447,290,0,60,150
18448,158,200,2,140
18449,165,190,5,140
18450,172,180,8,140
18451,179,170,11,140
18452,186,160,14,140
18453,194,150,16,140
18454,201,140,19,140
18455,208,130,22,140
18456,215,120,25,140
18457,222,110,28,140
18458,229,100,31,140
18459,236,90,34,140
18460,243,80,37,140
18461,250,70,40,140
18462,257,60,43,140
18463,265,50,45,140
18464,272,40,48,140
18465,279,30,51,140
18466,286,20,54,140
18467,293,10,57,140
18468,300,0,60,140
18469,168,200,2,130
18470,175,190,5,130
18471,182,180,8,130
18472,189,170,11,130
18473,196,160,14,130
18474,204,150,16,130
18475,211,140,19,130
18476,218,130,22,130
18477,225,120,25,130
18478,232,110,28,130
18479,239,100,31,130
18480,246,90,34,130
18481,253,80,37,130
18482,260,70,40,130
18483,267,60,43,130
18484,275,50,45,130
18485,282,40,48,130
18486,289,30,51,130
18487,296,20,54,130
18488,303,10,57,130
18489,310,0,60,130
18490,178,200,2,120
18491,185,190,5,120
18492,192,180,8,120
18493,199,170,11,120
18494,206,160,14,120
18495,214,150,16,120
18496,221,140,19,120
18497,228,130,22,120
18498,235,120,25,120
18499,242,110,28,120
18500,249,100,31,120
18501,256,90,34,120
18502,263,80,37,120
18503,270,70,40,120
18504,277,60,43,120
18505,285,50,45,120
18506,292,40,48,120
18507,299,30,51,120
18508,306,20,54,120
18509,313,10,57,120
18510,320,0,60,120
18511,188,200,2,110
18512,195,190,5,110
18513,202,180,8,110
18514,209,170,11,110
18515,216,160,14,110
18516,224,150,16,110
18517,231,140,19,110
18518,238,130,22,110
18519,245,120,25,110
18520,252,110,28,110
18521,259,100,31,110
18522,266,90,34,110
18523,273,80,37,110
18524,280,70,40,110
18525,287,60,43,110
18526,295,50,45,110
18527,302,40,48,110
18528,309,30,51,110
18529,316,20,54,110
18530,323,10,57,110
18531,330,0,60,110
18532,198,200,2,100
18533,205,190,5,100
18534,212,180,8,100
18535,219,170,11,100
18536,226,160,14,100
18537,234,150,16,100
18538,241,140,19,100
18539,248,130,22,100
18540,255,120,25,100
18541,262,110,28,100
18542,269,100,31,100
18543,276,90,34,100
18544,283,80,37,100
18545,290,70,40,100
18546,297,60,43,100
18547,305,50,45,100
18548,312,40,48,100
18549,319,30,51,100
18550,326,20,54,100
18551,333,10,57,100
18552,340,0,60,100
18553,208,200,2,90
18554,215,190,5,90
18555,222,180,8,90
18556,229,170,11,90
18557,236,160,14,90
18558,244,150,16,90
18559,251,140,19,90
18560,258,130,22,90
18561,265,120,25,90
18562,272,110,28,90
18563,279,100,31,90
18564,286,90,34,90
18565,293,80,37,90
18566,300,70,40,90
18567,307,60,43,90
18568,315,50,45,90
18569,322,40,48,90
18570,329,30,51,90
18571,336,20,54,90
18572,343,10,57,90
18573,350,0,60,90
18574,218,200,2,80
18575,225,190,5,80
18576,232,180,8,80
18577,239,170,11,80
18578,246,160,14,80
18579,254,150,16,80
18580,261,140,19,80
18581,268,130,22,80
18582,275,120,25,80
18583,282,110,28,80
18584,289,100,31,80
18585,296,90,34,80
18586,303,80,37,80
18587,310,70,40,80
18588,317,60,43,80
18589,325,50,45,80
18590,332,40,48,80
18591,339,30,51,80
18592,346,20,54,80
18593,353,10,57,80
18594,360,0,60,80
18595,228,200,2,70
18596,235,190,5,70
18597,242,180,8,70
18598,249,170,11,70
18599,256,160,14,70
18600,264,150,16,70
18601,271,140,19,70
18602,278,130,22,70
18603,285,120,25,70
18604,292,110,28,70
18605,299,100,31,70
18606,306,90,34,70
18607,313,80,37,70
18608,320,70,40,70
18609,327,60,43,70
18610,335,50,45,70
18611,342,40,48,70
18612,349,30,51,70
18613,356,20,54,70
18614,363,10,57,70
18615,370,0,60,70
18616,238,200,2,60
18617,245,190,5,60
18618,252,180,8,60
18619,259,170,11,60
18620,266,160,14,60
18621,274,150,16,60
18622,281,140,19,60
18623,288,130,22,60
18624,295,120,25,60
18625,302,110,28,60
18626,309,100,31,60
18627,316,90,34,60
18628,323,80,37,60
18629,330,70,40,60
18630,337,60,43,60
18631,345,50,45,60
18632,352,40,48,60
18633,359,30,51,60
18634,366,20,54,60
18635,373,10,57,60
18636,380,0,60,60
18637,248,200,2,50
18638,255,190,5,50
18639,262,180,8,50
18640,269,170,11,50
18641,276,160,14,50
18642,284,150,16,50
18643,291,140,19,50
18644,298,130,22,50
18645,305,120,25,50
18646,312,110,28,50
18647,319,100,31,50
18648,326,90,34,50
18649,333,80,37,50
18650,340,70,40,50
18651,347,60,43,50
18652,355,50,45,50
18653,362,40,48,50
18654,369,30,51,50
18655,376,20,54,50
18656,383,10,57,50
18657,390,0,60,50
18658,258,200,2,40
18659,265,190,5,40
18660,272,180,8,40
18661,279,170,11,40
18662,286,160,14,40
18663,294,150,16,40
18664,301,140,19,40
18665,308,130,22,40
18666,315,120,25,40
18667,322,110,28,40
18668,329,100,31,40
18669,336,90,34,40
18670,343,80,37,40
18671,350,70,40,40
18672,357,60,43,40
18673,365,50,45,40
18674,372,40,48,40
18675,379,30,51,40
18676,386,20,54,40
18677,393,10,57,40
18678,400,0,60,40
18679,268,200,2,30
18680,275,190,5,30
18681,282,180,8,30
18682,289,170,11,30
18683,296,160,14,30
18684,304,150,16,30
18685,311,140,19,30
18686,318,130,22,30
18687,325,120,25,30
18688,332,110,28,30
18689,339,100,31,30
18690,346,90,34,30
18691,353,80,37,30
18692,360,70,40,30
18693,367,60,43,30
18694,375,50,45,30
18695,382,40,48,30
18696,389,30,51,30
18697,396,20,54,30
18698,403,10,57,30
18699,410,0,60,30
18700,278,200,2,20
18701,285,190,5,20
18702,292,180,8,20
18703,299,170,11,20
18704,306,160,14,20
18705,314,150,16,20
18706,321,140,19,20
18707,328,130,22,20
18708,335,120,25,20
18709,342,110,28,20
18710,349,100,31,20
18711,356,90,34,20
18712,363,80,37,20
18713,370,70,40,20
18714,377,60,43,20
18715,385,50,45,20
18716,392,40,48,20
18717,399,30,51,20
18718,406,20,54,20
18719,413,10,57,20
18720,420,0,60,20
18721,288,200,2,10
18722,295,190,5,10
18723,302,180,8,10
18724,309,170,11,10
18725,316,160,14,10
18726,324,150,16,10
18727,331,140,19,10
18728,338,130,22,10
18729,345,120,25,10
18730,352,110,28,10
18731,359,100,31,10
18732,366,90,34,10
18733,373,80,37,10
18734,380,70,40,10
18735,387,60,43,10
18736,395,50,45,10
18737,402,40,48,10
18738,409,30,51,10
18739,416,20,54,10
18740,423,10,57,10
18741,430,0,60,10
18742,298,200,2,0
18743,305,190,5,0
18744,312,180,8,0
18745,319,170,11,0
18746,326,160,14,0
18747,334,150,16,0
18748,341,140,19,0
18749,348,130,22,0
18750,355,120,25,0
18751,362,110,28,0
18752,369,100,31,0
18753,376,90,34,0
18754,383,80,37,0
18755,390,70,40,0
18756,397,60,43,0
18757,405,50,45,0
18758,412,40,48,0
18759,419,30,51,0
18760,426,20,54,0
18761,433,10,57,0
18762,440,0,60,0
18763,49,170,1,280
18764,56,160,4,280
18765,64,150,6,280
18766,71,140,9,280
18767,78,130,12,280
18768,85,120,15,280
18769,92,110,18,280
18770,99,100,21,280
18771,106,90,24,280
18772,113,80,27,280
18773,120,70,30,280
18774,127,60,33,280
18775,135,50,35,280
18776,142,40,38,280
18777,149,30,41,280
18778,156,20,44,280
18779,163,10,47,280
18780,170,0,50,280
18781,59,170,1,270
18782,66,160,4,270
18783,74,150,6,270
18784,81,140,9,270
18785,88,130,12,270
18786,95,120,15,270
18787,102,110,18,270
18788,109,100,21,270
18789,116,90,24,270
18790,123,80,27,270
18791,130,70,30,270
18792,137,60,33,270
18793,145,50,35,270
18794,152,40,38,270
18795,159,30,41,270
18796,166,20,44,270
18797,173,10,47,270
18798,180,0,50,270
18799,69,170,1,260
18800,76,160,4,260
18801,84,150,6,260
18802,91,140,9,260
18803,98,130,12,260
18804,105,120,15,260
18805,112,110,18,260
18806,119,100,21,260
18807,126,90,24,260
18808,133,80,27,260
18809,140,70,30,260
18810,147,60,33,260
18811,155,50,35,260
18812,162,40,38,260
18813,169,30,41,260
18814,176,20,44,260
18815,183,10,47,260
18816,190,0,50,260
18817,79,170,1,250
18818,86,160,4,250
18819,94,150,6,250
18820,101,140,9,250
18821,108,130,12,250
18822,115,120,15,250
18823,122,110,18,250
18824,129,100,21,250
18825,136,90,24,250
18826,143,80,27,250
18827,150,70,30,250
18828,157,60,33,250
18829,165,50,35,250
18830,172,40,38,250
18831,179,30,41,250
18832,186,20,44,250
18833,193,10,47,250
18834,200,0,50,250
18835,89,170,1,240
18836,96,160,4,240
18837,104,150,6,240
18838,111,140,9,240
18839,118,130,12,240
18840,125,120,15,240
18841,132,110,18,240
18842,139,100,21,240
18843,146,90,24,240
18844,153,80,27,240
18845,160,70,30,240
18846,167,60,33,240
18847,175,50,35,240
18848,182,40,38,240
18849,189,30,41,240
18850,196,20,44,240
18851,203,10,47,240
18852,210,0,50,240
18853,99,170,1,230
18854,106,160,4,230
18855,114,150,6,230
18856,121,140,9,230
18857,128,130,12,230
18858,135,120,15,230
18859,142,110,18,230
18860,149,100,21,230
18861,156,90,24,230
18862,163,80,27,230
18863,170,70,30,230
18864,177,60,33,230
18865,185,50,35,230
18866,192,40,38,230
18867,199,30,41,230
18868,206,20,44,230
18869,213,10,47,230
18870,220,0,50,230
18871,109,170,1,220
18872,116,160,4,220
18873,124,150,6,220
18874,131,140,9,220
18875,138,130,12,220
18876,145,120,15,220
18877,152,110,18,220
18878,159,100,21,220
18879,166,90,24,220
18880,173,80,27,220
18881,180,70,30,220
18882,187,60,33,220
18883,195,50,35,220
18884,202,40,38,220
18885,209,30,41,220
18886,216,20,44,220
18887,223,10,47,220
18888,230,0,50,220
18889,119,170,1,210
18890,126,160,4,210
18891,134,150,6,210
18892,141,140,9,210
18893,148,130,12,210
18894,155,120,15,210
18895,162,110,18,210
18896,169,100,21,210
18897,176,90,24,210
18898,183,80,27,210
18899,190,70,30,210
18900,197,60,33,210
18901,205,50,35,210
18902,212,40,38,210
18903,219,30,41,210
18904,226,20,44,210
18905,233,10,47,210
18906,240,0,50,210
18907,129,170,1,200
18908,136,160,4,200
18909,144,150,6,200
18910,151,140,9,200
18911,158,130,12,200
18912,165,120,15,200
18913,172,110,18,200
18914,179,100,21,200
18915,186,90,24,200
18916,193,80,27,200
18917,200,70,30,200
18918,207,60,33,200
18919,215,50,35,200
18920,222,40,38,200
18921,229,30,41,200
18922,236,20,44,200
18923,243,10,47,200
18924,250,0,50,200
18925,139,170,1,190
18926,146,160,4,190
18927,154,150,6,190
18928,161,140,9,190
18929,168,130,12,190
18930,175,120,15,190
18931,182,110,18,190
18932,189,100,21,190
18933,196,90,24,190
18934,203,80,27,190
18935,210,70,30,190
18936,217,60,33,190
18937,225,50,35,190
18938,232,40,38,190
18939,239,30,41,190
18940,246,20,44,190
18941,253,10,47,190
18942,260,0,50,190
18943,149,170,1,180
18944,156,160,4,180
18945,164,150,6,180
18946,171,140,9,180
18947,178,130,12,180
18948,185,120,15,180
18949,192,110,18,180
18950,199,100,21,180
18951,206,90,24,180
18952,213,80,27,180
18953,220,70,30,180
18954,227,60,33,180
18955,235,50,35,180
18956,242,40,38,180
18957,249,30,41,180
18958,256,20,44,180
18959,263,10,47,180
18960,270,0,50,180
18961,159,170,1,170
18962,166,160,4,170
18963,174,150,6,170
18964,181,140,9,170
18965,188,130,12,170
18966,195,120,15,170
18967,202,110,18,170
18968,209,100,21,170
18969,216,90,24,170
18970,223,80,27,170
18971,230,70,30,170
18972,237,60,33,170
18973,245,50,35,170
18974,252,40,38,170
18975,259,30,41,170
18976,266,20,44,170
18977,273,10,47,170
18978,280,0,50,170
18979,169,170,1,160
18980,176,160,4,160
18981,184,150,6,160
18982,191,140,9,160
18983,198,130,12,160
18984,205,120,15,160
18985,212,110,18,160
18986,219,100,21,160
18987,226,90,24,160
18988,233,80,27,160
18989,240,70,30,160
18990,247,60,33,160
18991,255,50,35,160
18992,262,40,38,160
18993,269,30,41,160
18994,276,20,44,160
18995,283,10,47,160
18996,290,0,50,160
18997,179,170,1,150
18998,186,160,4,150
18999,194,150,6,150
19000,201,140,9,150
19001,208,130,12,150
19002,215,120,15,150
19003,222,110,18,150
19004,229,100,21,150
19005,236,90,24,150
19006,243,80,27,150
19007,250,70,30,150
19008,257,60,33,150
19009,265,50,35,150
19010,272,40,38,150
19011,279,30,41,150
19012,286,20,44,150
19013,293,10,47,150
19014,300,0,50,150
19015,189,170,1,140
19016,196,160,4,140
19017,204,150,6,140
19018,211,140,9,140
19019,218,130,12,140
19020,225,120,15,140
19021,232,110,18,140
19022,239,100,21,140
19023,246,90,24,140
19024,253,80,27,140
19025,260,70,30,140
19026,267,60,33,140
19027,275,50,35,140
19028,282,40,38,140
19029,289,30,41,140
19030,296,20,44,140
19031,303,10,47,140
19032,310,0,50,140
19033,199,170,1,130
19034,206,160,4,130
19035,214,150,6,130
19036,221,140,9,130
19037,228,130,12,130
19038,235,120,15,130
19039,242,110,18,130
19040,249,100,21,130
19041,256,90,24,130
19042,263,80,27,130
19043,270,70,30,130
19044,277,60,33,130
19045,285,50,35,130
19046,292,40,38,130
19047,299,30,41,130
19048,306,20,44,130
19049,313,10,47,130
19050,320,0,50,130
19051,209,170,1,120
19052,216,160,4,120
19053,224,150,6,120
19054,231,140,9,120
19055,238,130,12,120
19056,245,120,15,120
19057,252,110,18,120
19058,259,100,21,120
19059,266,90,24,120
19060,273,80,27,120
19061,280,70,30,120
19062,287,60,33,120
19063,295,50,35,120
19064,302,40,38,120
19065,309,30,41,120
19066,316,20,44,120
19067,323,10,47,120
19068,330,0,50,120
19069,219,170,1,110
19070,226,160,4,110
19071,234,150,6,110
19072,241,140,9,110
19073,248,130,12,110
19074,255,120,15,110
19075,262,110,18,110
19076,269,100,21,110
19077,276,90,24,110
19078,283,80,27,110
19079,290,70,30,110
19080,297,60,33,110
19081,305,50,35,110
19082,312,40,38,110
19083,319,30,41,110
19084,326,20,44,110
19085,333,10,47,110
19086,340,0,50,110
19087,229,170,1,100
19088,236,160,4,100
19089,244,150,6,100
19090,251,140,9,100
19091,258,130,12,100
19092,265,120,15,100
19093,272,110,18,100
